Straße;Hausnr;PLZ;Ort;Preis;Wohnfläche;Grundstücksfläche;Zimmer;Typ;Baujahr;Beschreibung;Provision;Energieausweis-Klasse;Energieverbrauch;Kontakt Name;Kontakt Telefon;Kontakt E-Mail;Exposé-Nr;Notizen;Status
Isarpfad;104;89261;Ulm;140.000,00;105;0;2;wohnung;1999;Gemütliche Dachgeschosswohnung mit Galerie und Skyline-Blick.;5,95% inkl. MwSt.;E;157;Peter Schmidt;+49 731 60581911;peter.schmidt@immobilien-kontor.de;IS-2024-2512;;verfuegbar
Wiesengasse;7;60787;Frankfurt;505.000,00;128;860;6;haus;1954;Gepflegtes Reihenhaus in familienfreundlicher Wohnlage.;Auf Anfrage;D;104;Michael Becker;+49 69 15645360;michael.becker@immobilien-profis.de;IS-2024-2856;Gute Nachbarschaft, ruhige Wohnstraße mit wenig Durchgangsverkehr.;verfuegbar
Turmdamm;26;01822;Dresden;905.000,00;277;1040;4,5;haus;2019;Doppelhaushälfte mit Carport und pflegeleichtem Vorgarten.;Provisionsfrei;C;76;Bernd Schäfer;+49 351 73335819;bernd.schaefer@immobilien-partner.de;IS-2024-7696;Garagenstellplatz separat zu erwerben (15.000 €).;verkauft
Schillerstraße;5;80744;München;740.000,00;97;0;5;wohnung;2008;Gemütliche Dachgeschosswohnung mit Galerie und Skyline-Blick.;5,95% inkl. MwSt.;E;133;Christian Bauer;+49 731 70660603;christian.bauer@immobilien-zentrale.de;IS-2024-4854;Eigentümer ist umzugsbedingt verhandlungsbereit.;verfuegbar
Birkenplatz;30;52601;Aachen;340.000,00;260;1150;4;haus;1981;Bungalow auf einer Ebene, ideal für barrierefreies Wohnen.;Provisionsfrei;B;62;Frank Becker;+49 511 86990450;frank.becker@immobilien-profis.de;IS-2024-2797;Bodenrichtwert laut Gutachterausschuss: 320 €/m².;verkauft
Sonnenplatz;69;86134;Augsburg;135.000,00;76;0;3;wohnung;2013;Kompakte Single-Wohnung mit durchdachtem Grundriss, ideal als Kapitalanlage.;3,57% inkl. MwSt.;H;294;Martin Müller;+49 821 83256121;martin.mueller@immobilien-partner.de;IS-2024-7740;Energetische Sanierung geplant, Fördermittel beantragt.;reserviert
Marktgasse;62;90142;Nürnberg;690.000,00;130;0;5;wohnung;2007;Penthouse mit umlaufender Dachterrasse und Panoramablick.;Provisionsfrei;F;179;Michael Becker;+49 69 15645360;michael.becker@immobilien-profis.de;IS-2024-4239;Käufer hat Finanzierungszusage, Notartermin wird vereinbart.;verfuegbar
Schlossring;119;80731;München;320.000,00;28;0;4;wohnung;1990;Frisch renovierte Wohnung mit Parkettböden und Fußbodenheizung.;3,57% inkl. MwSt.;B;57;Uwe Braun;+49 251 60882395;uwe.braun@immobilien-kontor.de;IS-2024-6747;Mieter hat Vorkaufsrecht, muss zuerst angefragt werden.;verfuegbar
Eichenstraße;65;45133;Essen;195.000,00;121;0;4;wohnung;2021;Ruhig gelegene Wohnung im Grünen mit Tiefgaragenstellplatz.;Provisionsfrei;C;79;Karin Lehmann;+49 201 39153463;karin.lehmann@immobilien-profis.de;IS-2024-0891;Bodenrichtwert laut Gutachterausschuss: 320 €/m².;reserviert
Blumensteig;77;93185;Regensburg;635.000,00;405;240;0;gewerbe;1987;Werkstatt mit Hebebühne, Sozialräumen und separatem Büro.;5,95% inkl. MwSt.;E;160;Anna Koch;+49 941 69758111;anna.koch@immobilien-profis.de;IS-2024-4100;Garagenstellplatz separat zu erwerben (15.000 €).;verfuegbar
Ringweg;31;52753;Aachen;205.000,00;133;0;1;wohnung;1973;Loftartige Wohnung in saniertem Fabrikgebäude, Backsteinoptik.;5,95% inkl. MwSt.;D;127;Peter Schmidt;+49 731 60581911;peter.schmidt@immobilien-kontor.de;IS-2024-9056;Bodenrichtwert laut Gutachterausschuss: 320 €/m².;verkauft
Bachstraße;49;55687;Mainz;585.000,00;0;2170;0;grundstueck;0;Baugrundstück mit genehmigter Bauvoranfrage für Doppelhaus.;2,38% inkl. MwSt.;;0;Daniel Lange;+49 6131 80517565;daniel.lange@immobilien-profis.de;IS-2024-3873;;reserviert
Goetheweg;49a;28151;Bremen;390.000,00;80;0;5;wohnung;2014;Charmante Maisonette-Wohnung über zwei Etagen mit Kamin.;3,57% inkl. MwSt.;F;186;Katharina Schmitt;+49 331 92538870;katharina.schmitt@immobilien-kontor.de;IS-2024-7311;Dach wurde 2022 komplett erneuert, Rechnungen liegen vor.;verfuegbar
Dorfplatz;38;52888;Aachen;355.000,00;100;0;1;wohnung;2011;Sonnige Etagenwohnung in familienfreundlicher Wohngegend.;3,57% inkl. MwSt.;H;260;Tobias Krause;+49 451 46895535;tobias.krause@immobilien-kontor.de;IS-2024-9261;;verfuegbar
Wiesengasse;52;50503;Köln;235.000,00;81;0;4;wohnung;1957;Sonnige Etagenwohnung in familienfreundlicher Wohngegend.;3,57% inkl. MwSt.;B;60;Daniel Schwarz;+49 621 13623121;daniel.schwarz@immobilien-zentrale.de;IS-2024-9393;;verkauft
Bismarckring;32a;55186;Mainz;260.000,00;143;0;2;wohnung;2008;Ruhig gelegene Wohnung im Grünen mit Tiefgaragenstellplatz.;3,57% inkl. MwSt.;C;81;Monika Schulz;+49 381 57438522;monika.schulz@immobilien-partner.de;IS-2024-0185;Kaufpreis wurde kürzlich reduziert, gutes Verhandlungspotenzial.;verfuegbar
Birkenring;58;14616;Potsdam;135.000,00;0;2430;0;grundstueck;0;Baugrundstück mit genehmigter Bauvoranfrage für Doppelhaus.;Provisionsfrei;;0;Katharina Schmitt;+49 331 92538870;katharina.schmitt@immobilien-kontor.de;IS-2024-3715;Dach wurde 2022 komplett erneuert, Rechnungen liegen vor.;verfuegbar
Kastanienweg;98;50749;Köln;2.740.000,00;187;20;0;gewerbe;1979;Repräsentative Bürofläche in zentraler Lage mit guter ÖPNV-Anbindung.;3,57% inkl. MwSt.;A+;14;Katharina Schmitt;+49 331 92538870;katharina.schmitt@immobilien-kontor.de;IS-2024-8800;Erstbesichtigung durchgeführt, Interessent meldet sich nächste Woche.;verfuegbar
Neckardamm;42;93196;Regensburg;715.000,00;308;550;0;gewerbe;1991;Werkstatt mit Hebebühne, Sozialräumen und separatem Büro.;3,57% inkl. MwSt.;B;72;Anna Koch;+49 941 69758111;anna.koch@immobilien-profis.de;IS-2024-4828;Dach wurde 2022 komplett erneuert, Rechnungen liegen vor.;verkauft
Rathausring;9;44264;Dortmund;575.000,00;38;0;2,5;wohnung;1960;Ruhig gelegene Wohnung im Grünen mit Tiefgaragenstellplatz.;3,57% inkl. MwSt.;F;178;Alexander Becker;+49 231 50208361;alexander.becker@immobilien-agentur.de;IS-2024-9301;Objekt steht seit 3 Monaten leer, sofort beziehbar.;verfuegbar
Tannendamm;99;52673;Aachen;150.000,00;75;0;2,5;wohnung;1977;Großzügige Familienwohnung mit separatem Gäste-WC und Abstellraum.;Provisionsfrei;E;152;Markus Walter;+49 69 98966302;markus.walter@immobilien-zentrale.de;IS-2024-0396;Garagenstellplatz separat zu erwerben (15.000 €).;reserviert
Hauptsteig;66a;86511;Augsburg;2.115.000,00;68;1030;0;gewerbe;1981;Ladenfläche in frequentierter Einkaufsstraße mit großer Schaufensterfront.;3,57% inkl. MwSt.;A+;30;Jürgen Schröder;+49 821 53436152;juergen.schroeder@immobilien-service.de;IS-2024-6708;Gute Nachbarschaft, ruhige Wohnstraße mit wenig Durchgangsverkehr.;verfuegbar
Spreeplatz;39;18264;Rostock;130.000,00;132;0;3,5;wohnung;2009;Penthouse mit umlaufender Dachterrasse und Panoramablick.;Provisionsfrei;D;113;Julia Schwarz;+49 761 36756372;julia.schwarz@immobilien-zentrale.de;IS-2024-0448;WEG-Protokolle der letzten 3 Jahre angefordert.;verkauft
Königdamm;37;44746;Dortmund;420.000,00;80;0;4;wohnung;2019;Charmante Maisonette-Wohnung über zwei Etagen mit Kamin.;3,57% inkl. MwSt.;A;37;Anna Koch;+49 941 69758111;anna.koch@immobilien-profis.de;IS-2024-3288;Objekt wurde als Kapitalanlage genutzt, aktuelle Rendite 4,2%.;verfuegbar
Sternsteig;109;28733;Bremen;1.015.000,00;142;860;8;haus;1945;Massives Einfamilienhaus mit Keller, Terrasse und Obstgarten.;4,76% inkl. MwSt.;A;45;Frank Becker;+49 511 86990450;frank.becker@immobilien-profis.de;IS-2024-3880;Schornsteinfeger-Protokoll liegt vor, keine Beanstandungen.;reserviert
Bachsteig;94;28945;Bremen;645.000,00;89;0;2,5;wohnung;1967;Helle 2,5-Zimmer-Wohnung mit Balkon in ruhiger Lage.;2,38% inkl. MwSt.;F;183;Monika Schulz;+49 381 57438522;monika.schulz@immobilien-partner.de;IS-2024-5695;WEG-Protokolle der letzten 3 Jahre angefordert.;verkauft
Feldstraße;114;10849;Berlin;280.000,00;0;2360;0;grundstueck;0;Attraktives Grundstück in Seenähe, ideal für Ferienhausbebauung.;3,57% inkl. MwSt.;;0;Bernd Weber;+49 30 36346855;bernd.weber@immobilien-zentrale.de;IS-2024-6640;Garagenstellplatz separat zu erwerben (15.000 €).;verfuegbar
Buchenweg;99;20865;Hamburg;685.000,00;210;1050;7;haus;2020;Holzhaus in ökologischer Bauweise mit Solarthermie und Regenwassernutzung.;Provisionsfrei;E;142;Brigitte Schäfer;+49 40 61155801;brigitte.schaefer@immobilien-profis.de;IS-2024-6299;Käufer hat Finanzierungszusage, Notartermin wird vereinbart.;verfuegbar
Dorfplatz;83;50677;Köln;1.200.000,00;217;1100;4,5;haus;1992;Gepflegtes Reihenhaus in familienfreundlicher Wohnlage.;Auf Anfrage;G;221;Tobias Krause;+49 451 46895535;tobias.krause@immobilien-kontor.de;IS-2024-7836;;verfuegbar
Mühlengasse;53;90245;Nürnberg;705.000,00;0;420;0;grundstueck;0;Großes Grundstück am Ortsrand mit freiem Blick ins Grüne.;Provisionsfrei;;0;Marie Hartmann;+49 911 39824464;marie.hartmann@immobilien-zentrale.de;IS-2024-4800;;verkauft
Kirchsteig;95b;10194;Berlin;415.000,00;399;1160;0;gewerbe;1974;Werkstatt mit Hebebühne, Sozialräumen und separatem Büro.;Provisionsfrei;B;54;Bernd Weber;+49 30 36346855;bernd.weber@immobilien-zentrale.de;IS-2024-6412;Besichtigung nur samstags möglich, Eigentümer arbeitet im Ausland.;verfuegbar
Maindamm;47;53451;Bonn;460.000,00;106;0;3,5;wohnung;1994;Penthouse mit umlaufender Dachterrasse und Panoramablick.;4,76% inkl. MwSt.;F;169;Daniel Lange;+49 6131 80517565;daniel.lange@immobilien-profis.de;IS-2024-0063;Mehrere Interessenten vorhanden, Bieterverfahren möglich.;verfuegbar
Brückenstraße;92;93868;Regensburg;685.000,00;53;0;3,5;wohnung;1956;Loftartige Wohnung in saniertem Fabrikgebäude, Backsteinoptik.;2,38% inkl. MwSt.;D;124;Anna Koch;+49 941 69758111;anna.koch@immobilien-profis.de;IS-2024-2886;WEG-Protokolle der letzten 3 Jahre angefordert.;verfuegbar
Erlenstraße;88;24351;Kiel;660.000,00;81;0;2,5;wohnung;2020;Gemütliche Dachgeschosswohnung mit Galerie und Skyline-Blick.;3,57% inkl. MwSt.;D;119;Daniel Lange;+49 6131 80517565;daniel.lange@immobilien-profis.de;IS-2024-8546;Teilfläche ist vermietet, Mieteinnahmen ca. 800 €/Monat.;verkauft
Händelgasse;64a;68791;Mannheim;580.000,00;284;1500;0;gewerbe;1979;Moderne Praxisräume im Ärztehaus, barrierefrei und klimatisiert.;2,38% inkl. MwSt.;A;42;Daniel Schwarz;+49 621 13623121;daniel.schwarz@immobilien-zentrale.de;IS-2024-8764;Bodenrichtwert laut Gutachterausschuss: 320 €/m².;verfuegbar
Alsterallee;120;68153;Mannheim;1.490.000,00;771;90;0;gewerbe;1973;Repräsentative Bürofläche in zentraler Lage mit guter ÖPNV-Anbindung.;Provisionsfrei;G;208;Daniel Schwarz;+49 621 13623121;daniel.schwarz@immobilien-zentrale.de;IS-2024-9986;Verkäufer möchte vor Verkauf noch die Küche erneuern.;verfuegbar
Feldsteig;102;24192;Kiel;205.000,00;81;0;4,5;wohnung;2007;Zentral gelegene Stadtwohnung, fußläufig zu allen Annehmlichkeiten.;4,76% inkl. MwSt.;C;75;Sandra Meyer;+49 911 29557516;sandra.meyer@immobilien-profis.de;IS-2024-6722;Käufer hat Finanzierungszusage, Notartermin wird vereinbart.;verfuegbar
Mühlenpfad;47;24935;Kiel;330.000,00;268;1160;7;haus;1902;Zweifamilienhaus mit separaten Eingängen, ideal zur Kapitalanlage.;4,76% inkl. MwSt.;G;226;Frank Becker;+49 431 64136592;frank.becker@immobilien-service.de;IS-2024-1026;Bodenrichtwert laut Gutachterausschuss: 320 €/m².;reserviert
Birkengasse;12;28114;Bremen;260.000,00;73;0;4;wohnung;2020;Penthouse mit umlaufender Dachterrasse und Panoramablick.;3,57% inkl. MwSt.;H;347;Markus Walter;+49 69 98966302;markus.walter@immobilien-zentrale.de;IS-2024-8435;Objekt wird derzeit noch bewohnt, Besichtigung nur nach Absprache.;verfuegbar
Alsterallee;98;70352;Stuttgart;680.000,00;28;0;2,5;wohnung;2010;Kompakte Single-Wohnung mit durchdachtem Grundriss, ideal als Kapitalanlage.;Auf Anfrage;C;76;Lisa Schmitt;+49 251 36708392;lisa.schmitt@immobilien-profis.de;IS-2024-4516;Käufer hat Finanzierungszusage, Notartermin wird vereinbart.;verfuegbar
Lindenplatz;29;30494;Hannover;620.000,00;242;1590;0;gewerbe;2011;Lager- und Logistikfläche im Gewerbegebiet, Autobahnnähe.;3,57% inkl. MwSt.;H;273;Frank Becker;+49 511 86990450;frank.becker@immobilien-profis.de;IS-2024-3519;;verfuegbar
Tannenweg;96;52784;Aachen;565.000,00;214;890;5;haus;2020;Großzügiges Landhaus mit Pool, Sauna und Einliegerwohnung.;Provisionsfrei;C;100;Klaus Huber;+49 201 90003203;klaus.huber@immobilien-partner.de;IS-2024-0821;WEG-Protokolle der letzten 3 Jahre angefordert.;reserviert
Schulsteig;90;10439;Berlin;440.000,00;153;0;5;wohnung;2022;Helle 5-Zimmer-Wohnung mit Balkon in ruhiger Lage.;3,57% inkl. MwSt.;G;217;Bernd Weber;+49 30 36346855;bernd.weber@immobilien-zentrale.de;IS-2024-4852;Mehrere Interessenten vorhanden, Bieterverfahren möglich.;verfuegbar
Eichendamm;68a;69501;Heidelberg;765.000,00;112;770;5,5;haus;1930;Energetisch saniertes Siedlungshaus mit neuer Heizung und Dach.;Auf Anfrage;E;134;Jürgen Hoffmann;+49 6221 68433725;juergen.hoffmann@immobilien-zentrale.de;IS-2024-6060;Teilfläche ist vermietet, Mieteinnahmen ca. 800 €/Monat.;reserviert
Donaupfad;52;18770;Rostock;430.000,00;0;1750;0;grundstueck;0;Baugrundstück mit genehmigter Bauvoranfrage für Doppelhaus.;3,57% inkl. MwSt.;;0;Frank Becker;+49 431 64136592;frank.becker@immobilien-service.de;IS-2024-7286;Kaufpreis wurde kürzlich reduziert, gutes Verhandlungspotenzial.;verfuegbar
Bahnhofweg;103;52587;Aachen;295.000,00;292;760;5,5;haus;1903;Reihenendhaus mit seitlichem Gartenanteil und Sonnenterrasse.;5,95% inkl. MwSt.;A;43;Monika Schulz;+49 381 57438522;monika.schulz@immobilien-partner.de;IS-2024-8323;;verfuegbar
Rheinpfad;111;40390;Düsseldorf;725.000,00;88;0;5;wohnung;2015;Charmante Maisonette-Wohnung über zwei Etagen mit Kamin.;Provisionsfrei;G;202;Michael Walter;+49 211 73143599;michael.walter@immobilien-partner.de;IS-2024-6772;;verfuegbar
Mondweg;117;28826;Bremen;2.180.000,00;290;1390;0;gewerbe;1974;Hotel-Gewerbeeinheit mit 15 Zimmern, Frühstücksraum und Rezeption.;3,57% inkl. MwSt.;F;166;Jürgen Schröder;+49 821 53436152;juergen.schroeder@immobilien-service.de;IS-2024-6547;Mehrere Interessenten vorhanden, Bieterverfahren möglich.;verfuegbar
Isarring;45b;93999;Regensburg;525.000,00;39;0;4;wohnung;1966;Kompakte Single-Wohnung mit durchdachtem Grundriss, ideal als Kapitalanlage.;3,57% inkl. MwSt.;D;120;Christian Bauer;+49 731 70660603;christian.bauer@immobilien-zentrale.de;IS-2024-8759;Teilfläche ist vermietet, Mieteinnahmen ca. 800 €/Monat.;reserviert
Schillerweg;53;01726;Dresden;970.000,00;157;680;8;haus;1905;Holzhaus in ökologischer Bauweise mit Solarthermie und Regenwassernutzung.;5,95% inkl. MwSt.;F;200;Katharina Schmitt;+49 331 92538870;katharina.schmitt@immobilien-kontor.de;IS-2024-2852;Mieter hat Vorkaufsrecht, muss zuerst angefragt werden.;verfuegbar
Königring;40;44609;Dortmund;540.000,00;137;0;3,5;wohnung;2020;Gemütliche Dachgeschosswohnung mit Galerie und Skyline-Blick.;Provisionsfrei;D;120;Marie Hartmann;+49 911 39824464;marie.hartmann@immobilien-zentrale.de;IS-2024-2001;;verfuegbar
Kirchallee;107;65280;Wiesbaden;2.595.000,00;694;310;0;gewerbe;2000;Coworking-geeignete Fläche im Loft-Stil mit Glasfaseranschluss.;Auf Anfrage;H;309;Laura Wolf;+49 6131 70785293;laura.wolf@immobilien-partner.de;IS-2024-0880;Gute Nachbarschaft, ruhige Wohnstraße mit wenig Durchgangsverkehr.;reserviert
Kastaniensteig;98;20237;Hamburg;155.000,00;0;1900;0;grundstueck;0;Waldrandgrundstück mit altem Baumbestand und Bachlauf.;5,95% inkl. MwSt.;;0;Brigitte Schäfer;+49 40 61155801;brigitte.schaefer@immobilien-profis.de;IS-2024-2492;;verfuegbar
Feldweg;90;20989;Hamburg;105.000,00;76;0;1;wohnung;1978;Helle 1-Zimmer-Wohnung mit Balkon in ruhiger Lage.;3,57% inkl. MwSt.;B;67;Brigitte Schäfer;+49 40 61155801;brigitte.schaefer@immobilien-profis.de;IS-2024-2145;Garagenstellplatz separat zu erwerben (15.000 €).;verfuegbar
Sternpfad;84;69883;Heidelberg;395.000,00;108;0;3;wohnung;1986;Moderne Neubauwohnung mit offener Küche und bodentiefen Fenstern.;Provisionsfrei;A;38;Jürgen Hoffmann;+49 6221 68433725;juergen.hoffmann@immobilien-zentrale.de;IS-2024-2447;Schornsteinfeger-Protokoll liegt vor, keine Beanstandungen.;verfuegbar
Rosendamm;55;60144;Frankfurt;510.000,00;75;0;2;wohnung;1981;Charmante Maisonette-Wohnung über zwei Etagen mit Kamin.;Provisionsfrei;E;146;Daniel Hofmann;+49 30 84370653;daniel.hofmann@immobilien-kontor.de;IS-2024-7393;Garagenstellplatz separat zu erwerben (15.000 €).;verfuegbar
Lindenpfad;25;53918;Bonn;195.000,00;70;0;3;wohnung;1985;Ruhig gelegene Wohnung im Grünen mit Tiefgaragenstellplatz.;3,57% inkl. MwSt.;A+;15;Jürgen Schröder;+49 821 53436152;juergen.schroeder@immobilien-service.de;IS-2024-4197;Gute Nachbarschaft, ruhige Wohnstraße mit wenig Durchgangsverkehr.;verkauft
Elbegasse;104;18116;Rostock;715.000,00;139;0;1;wohnung;1957;Penthouse mit umlaufender Dachterrasse und Panoramablick.;Provisionsfrei;B;51;Frank Becker;+49 511 86990450;frank.becker@immobilien-profis.de;IS-2024-3475;Mieter hat Vorkaufsrecht, muss zuerst angefragt werden.;reserviert
Bachstraße;59a;10129;Berlin;795.000,00;297;1030;7;haus;2019;Zweifamilienhaus mit separaten Eingängen, ideal zur Kapitalanlage.;Auf Anfrage;A;33;Daniel Hofmann;+49 30 84370653;daniel.hofmann@immobilien-kontor.de;IS-2024-9161;Energetische Sanierung geplant, Fördermittel beantragt.;verfuegbar
Gartenstraße;92c;20605;Hamburg;130.000,00;0;2140;0;grundstueck;0;Hanggrundstück mit Fernblick, ideal für Architektenhaus.;Auf Anfrage;;0;Christian Walter;+49 40 62312620;christian.walter@immobilien-service.de;IS-2024-5467;Dach wurde 2022 komplett erneuert, Rechnungen liegen vor.;verkauft
Marktdamm;17;93185;Regensburg;415.000,00;47;0;2,5;wohnung;2017;Ruhig gelegene Wohnung im Grünen mit Tiefgaragenstellplatz.;4,76% inkl. MwSt.;C;86;Anna Koch;+49 941 69758111;anna.koch@immobilien-profis.de;IS-2024-7350;Eigentümer ist umzugsbedingt verhandlungsbereit.;verfuegbar
Mainplatz;60;23363;Lübeck;730.000,00;90;0;1,5;wohnung;1984;Kompakte Single-Wohnung mit durchdachtem Grundriss, ideal als Kapitalanlage.;2,38% inkl. MwSt.;A+;13;Tobias Krause;+49 451 46895535;tobias.krause@immobilien-kontor.de;IS-2024-4268;Erstbesichtigung durchgeführt, Interessent meldet sich nächste Woche.;verkauft
Bismarckring;1;45115;Essen;510.000,00;159;0;4,5;wohnung;1969;Zentral gelegene Stadtwohnung, fußläufig zu allen Annehmlichkeiten.;2,38% inkl. MwSt.;B;55;Karin Lehmann;+49 201 39153463;karin.lehmann@immobilien-profis.de;IS-2024-5022;Dach wurde 2022 komplett erneuert, Rechnungen liegen vor.;verfuegbar
Tannengasse;28;18626;Rostock;355.000,00;150;0;1;wohnung;1975;Zentral gelegene Stadtwohnung, fußläufig zu allen Annehmlichkeiten.;3,57% inkl. MwSt.;D;116;Stefan Schmitt;+49 381 71922868;stefan.schmitt@immobilien-zentrale.de;IS-2024-6515;Bodenrichtwert laut Gutachterausschuss: 320 €/m².;verfuegbar
Turmring;27;76406;Karlsruhe;385.000,00;105;0;1;wohnung;1960;Großzügige Familienwohnung mit separatem Gäste-WC und Abstellraum.;Auf Anfrage;H;349;Katharina Schmitt;+49 331 92538870;katharina.schmitt@immobilien-kontor.de;IS-2024-9824;Garagenstellplatz separat zu erwerben (15.000 €).;verfuegbar
Bismarckweg;22;50151;Köln;690.000,00;147;570;7;haus;1959;Repräsentatives Stadthaus in bevorzugter Wohnlage mit Garage.;3,57% inkl. MwSt.;F;176;Frank Becker;+49 511 86990450;frank.becker@immobilien-profis.de;IS-2024-1231;Objekt wird derzeit noch bewohnt, Besichtigung nur nach Absprache.;verfuegbar
Buchengasse;112;65142;Wiesbaden;260.000,00;0;1440;0;grundstueck;0;Grundstück mit Altbestand (Abriss geplant), zentrale Lage.;3,57% inkl. MwSt.;;0;Tobias Krause;+49 451 46895535;tobias.krause@immobilien-kontor.de;IS-2024-2368;;reserviert
Turmring;78c;28640;Bremen;200.000,00;114;0;5;wohnung;1995;Loftartige Wohnung in saniertem Fabrikgebäude, Backsteinoptik.;5,95% inkl. MwSt.;A+;11;Laura Wolf;+49 6131 70785293;laura.wolf@immobilien-partner.de;IS-2024-9375;Objekt wird derzeit noch bewohnt, Besichtigung nur nach Absprache.;verfuegbar
Lindenring;112;76453;Karlsruhe;600.000,00;79;0;5;wohnung;1969;Zentral gelegene Stadtwohnung, fußläufig zu allen Annehmlichkeiten.;Provisionsfrei;A+;22;Petra Krause;+49 228 13653322;petra.krause@immobilien-profis.de;IS-2024-8595;Bodenrichtwert laut Gutachterausschuss: 320 €/m².;verfuegbar
Hauptstraße;46;28841;Bremen;430.000,00;171;610;6,5;haus;1937;Renoviertes Fachwerkhaus mit modernem Anbau und historischem Charme.;Provisionsfrei;G;244;Christian Walter;+49 40 62312620;christian.walter@immobilien-service.de;IS-2024-5653;Mieter hat Vorkaufsrecht, muss zuerst angefragt werden.;reserviert
Brückenring;80c;14335;Potsdam;340.000,00;0;2020;0;grundstueck;0;Baugrundstück mit genehmigter Bauvoranfrage für Doppelhaus.;Provisionsfrei;;0;Christian Walter;+49 40 62312620;christian.walter@immobilien-service.de;IS-2024-0517;Objekt steht seit 3 Monaten leer, sofort beziehbar.;reserviert
Burgdamm;51;48423;Münster;100.000,00;0;1860;0;grundstueck;0;Hanggrundstück mit Fernblick, ideal für Architektenhaus.;4,76% inkl. MwSt.;;0;Hannah Maier;+49 351 74708782;hannah.maier@immobilien-zentrale.de;IS-2024-3347;;verkauft
